City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuktoyaktuk,69.4541,-133.0374,46.71,74,96,5.77,CA,1627333234
merauke,-8.4667,140.3333,76.12,84,98,12.66,ID,1627333234
sao filipe,14.8961,-24.4956,75.58,81,22,10.45,CV,1627333234
luderitz,-26.6481,15.1594,67.96,41,0,9.53,NA,1627333150
kavieng,-2.5744,150.7967,81.61,74,53,8.01,PG,1627333235
mar del plata,-38.0023,-57.5575,48.22,66,75,4.0,AR,1627333089
port lincoln,-34.7333,135.8667,54.52,49,47,21.81,AU,1627333235
cabo san lucas,22.8909,-109.9124,99.52,67,3,5.55,MX,1627333139
kismayo,-0.3582,42.5454,76.14,79,98,17.81,SO,1627333236
san patricio,28.017,-97.5169,96.03,39,5,12.39,US,1627333236
muli,2.9167,73.5667,81.97,69,100,2.39,MV,1627333236
nzerekore,7.7562,-8.8179,69.39,99,30,3.22,GN,1627333237
adre,13.4667,22.2,73.74,77,100,4.16,TD,1627333237
camacha,33.0833,-16.3333,71.02,73,75,11.5,PT,1627333135
belyy yar,53.6039,91.3903,64.29,94,0,4.47,RU,1627333238
krasnoarmeysk,51.0239,45.6969,68.29,56,0,3.06,RU,1627333238
pierre,44.3683,-100.351,107.28,13,5,16.37,US,1627333218
ubala,4.7478,-72.5369,82.85,73,55,1.63,CO,1627333239
yumen,40.2833,97.2,73.83,24,8,9.75,CN,1627333239
yanam,16.7333,82.2167,81.39,78,68,6.24,IN,1627333240
vila velha,-20.3297,-40.2925,77.97,66,2,9.98,BR,1627333240
andenes,69.3143,16.1194,57.47,93,90,10.36,NO,1627333241
tasiilaq,65.6145,-37.6368,39.7,85,46,1.68,GL,1627333131
mahebourg,-20.4081,57.7,66.25,77,79,13.98,MU,1627333241
ambilobe,-13.2,49.05,71.06,63,94,4.12,MG,1627333242
kayes,14.0,-11.0,86.2,60,73,7.34,ML,1627333242
hofn,64.2539,-15.2082,52.32,78,100,7.54,IS,1627333242
hilo,19.7297,-155.09,76.24,95,55,3.0,US,1627333243
baykit,61.67,96.37,65.17,74,51,3.29,RU,1627333243
itacare,-14.2775,-38.9967,71.89,82,2,4.5,BR,1627333244
ponta do sol,32.6667,-17.1,74.71,82,2,5.32,PT,1627333244
marawi,7.9986,124.2928,70.65,90,100,5.46,PH,1627333245
olafsvik,64.8945,-23.7142,49.41,88,100,12.97,IS,1627333245
chuy,-33.6971,-53.4616,50.74,77,87,12.15,UY,1627333245
punta arenas,-53.15,-70.9167,42.12,75,100,12.1,CL,1627333246
ostersund,63.1792,14.6357,73.85,43,0,9.22,SE,1627333246
port-gentil,-0.7193,8.7815,75.11,83,93,15.39,GA,1627333220
port shepstone,-30.7414,30.455,59.45,75,91,10.78,ZA,1627333247
guarapari,-20.6667,-40.4975,77.92,80,0,13.15,BR,1627333247
hobart,-42.8794,147.3294,51.66,88,75,8.05,AU,1627333163
grenaa,56.4158,10.8783,66.42,96,84,10.65,DK,1627333247
dalby,-27.1833,151.2667,30.9,68,0,2.46,AU,1627333147
constitucion,-35.3333,-72.4167,52.7,61,0,11.36,CL,1627333248
wewak,-3.5534,143.6268,79.2,86,66,7.27,PG,1627333248
saldanha,-33.0117,17.9442,53.65,82,44,8.66,ZA,1627333154
beringovskiy,63.05,179.3167,51.93,94,100,4.25,RU,1627333249
stornoway,58.2093,-6.3865,63.93,94,90,4.61,GB,1627333249
nguruka,-5.1092,31.0419,61.66,43,20,4.0,TZ,1627333249
uhlove,44.8215,33.6045,77.58,64,0,9.57,UA,1627333250
butaritari,3.0707,172.7902,82.8,73,98,7.34,KI,1627333250
lorengau,-2.0226,147.2712,81.91,77,74,3.58,PG,1627333216
ullapool,57.8987,-5.1604,65.75,98,95,3.8,GB,1627333250
carnarvon,-24.8667,113.6333,69.06,81,3,22.26,AU,1627333251
jamestown,42.097,-79.2353,84.09,68,5,8.41,US,1627333009
boa vista,2.8197,-60.6733,87.78,55,75,4.61,BR,1627333251
thompson,55.7435,-97.8558,75.97,20,2,5.82,CA,1627333209
soe,-9.8607,124.284,60.22,92,66,4.59,ID,1627333252
obihiro,42.9172,143.2044,67.1,87,100,3.31,JP,1627333252
khatanga,71.9667,102.5,57.51,69,32,15.73,RU,1627333252
kahului,20.8947,-156.47,82.85,81,58,13.0,US,1627333253
kapaa,22.0752,-159.319,82.38,78,91,5.01,US,1627333253
bandarbeyla,9.4942,50.8122,76.78,79,4,27.0,SO,1627333254
bengkulu,-3.8004,102.2655,73.67,76,2,4.29,ID,1627333254
east london,-33.0153,27.9116,66.65,25,100,10.76,ZA,1627333255
mercedes,-34.6515,-59.4307,56.84,51,71,8.37,AR,1627333256
komsomolskiy,40.4272,71.7189,83.62,18,4,3.42,UZ,1627333256
saint-pierre,-21.3393,55.4781,67.64,83,90,5.75,RE,1627333256
kaitangata,-46.2817,169.8464,45.93,70,98,7.07,NZ,1627333256
katsuura,35.1333,140.3,75.18,86,100,23.38,JP,1627333257
beausejour,50.0622,-96.5167,84.47,27,98,11.95,CA,1627333257
santa cruz del norte,23.1539,-81.9236,80.73,82,75,8.95,CU,1627333258
vrangel,42.7297,133.0839,73.99,92,58,3.65,RU,1627333258
esperance,-33.8667,121.9,57.63,71,55,29.21,AU,1627333258
bonavista,48.6499,-53.1147,63.12,76,26,12.06,CA,1627333259
tezu,27.9167,96.1667,77.09,97,100,3.0,IN,1627333259
cockburn town,21.4612,-71.1419,82.98,78,12,13.98,TC,1627333259
balkhash,46.844,74.9804,71.69,43,0,21.99,KZ,1627333260
touros,-5.1989,-35.4608,77.25,76,2,13.35,BR,1627333239
longyearbyen,78.2186,15.6401,44.8,79,100,2.48,SJ,1627333108
mitsamiouli,-11.3847,43.2844,75.58,69,0,12.35,KM,1627333260
lokoja,7.8024,6.743,74.1,90,100,3.56,NG,1627333261
port hedland,-20.3167,118.5667,60.85,100,61,6.91,AU,1627333261
fuji,35.1667,138.6833,78.37,89,100,2.15,JP,1627333262
sao joao da barra,-21.6403,-41.0511,71.49,82,0,17.27,BR,1627333262
port augusta,-32.5,137.7667,55.71,45,25,19.95,AU,1627333263
sisimiut,66.9395,-53.6735,59.97,59,69,10.11,GL,1627333263
saint-philippe,-21.3585,55.7679,67.55,80,83,10.74,RE,1627333263
bredasdorp,-34.5322,20.0403,52.29,51,100,5.21,ZA,1627333264
belmonte,-15.8631,-38.8828,71.29,84,6,6.6,BR,1627333264
jumla,29.2747,82.1838,65.01,99,100,1.68,NP,1627333174
batamshinskiy,50.5594,58.2747,60.1,44,1,10.13,KZ,1627333265
san policarpo,12.1791,125.5072,80.38,82,100,8.9,PH,1627333265
nanortalik,60.1432,-45.2371,50.2,74,21,9.24,GL,1627333265
waipawa,-41.4122,175.5153,53.02,73,67,12.33,NZ,1627333266
diamantina,-18.2494,-43.6003,60.84,48,8,5.14,BR,1627333266
great bend,38.3645,-98.7648,93.25,53,1,1.99,US,1627333266
la asuncion,11.0333,-63.8628,89.33,62,13,16.11,VE,1627333267
new norfolk,-42.7826,147.0587,51.3,85,100,1.01,AU,1627333074
novikovo,51.1537,37.8879,66.4,52,22,3.51,RU,1627333267
norman wells,65.282,-126.8329,62.01,56,100,7.38,CA,1627333267
umm kaddadah,13.6017,26.6876,76.62,76,81,19.48,SD,1627333268
bambous virieux,-20.3428,57.7575,66.22,77,81,13.47,MU,1627333268
kodiak,57.79,-152.4072,56.39,75,21,6.78,US,1627333268
formosa,-26.1775,-58.1781,68.97,80,100,13.82,AR,1627333269
nikolskoye,59.7035,30.7861,67.89,67,14,1.9,RU,1627333269
khandbari,27.3747,87.2039,73.81,96,100,0.45,NP,1627333270
eydhafushi,5.1033,73.0708,82.02,75,100,8.39,MV,1627333270
kula,38.5473,28.6498,72.61,48,0,3.4,TR,1627333270
husavik,66.0449,-17.3389,57.11,69,94,5.35,IS,1627333150
beira,-19.8436,34.8389,68.09,73,20,4.61,MZ,1627333270
severo-kurilsk,50.6789,156.125,59.09,92,100,7.87,RU,1627333263
filingue,14.3521,3.3168,93.94,43,99,9.35,NE,1627333271
ambon,-3.6954,128.1814,73.54,88,20,2.3,ID,1627333271
pavlohrad,48.5167,35.8667,68.97,53,48,6.85,UA,1627333272
ndioum,16.5129,-14.6471,85.64,45,11,22.77,SN,1627333272
ilulissat,69.2167,-51.1,44.83,95,100,8.03,GL,1627333140
burnie,-41.0667,145.9167,53.92,87,100,12.95,AU,1627333272
lantawan,10.6167,123.9833,77.47,82,100,9.4,PH,1627333273
venado tuerto,-33.7456,-61.9688,52.79,41,38,12.93,AR,1627333273
zhanakorgan,43.9098,67.2495,81.3,25,0,24.14,KZ,1627333273
santa maria,-29.6842,-53.8069,63.7,100,75,6.91,BR,1627333004
karpinsk,59.7654,60.0085,52.07,82,44,6.04,RU,1627333274
dikson,73.5069,80.5464,37.81,100,100,6.96,RU,1627333267
north myrtle beach,33.816,-78.68,90.34,81,39,1.99,US,1627333274
valparaiso,-33.0393,-71.6273,64.04,80,0,6.91,CL,1627333275
marsh harbour,26.5412,-77.0636,83.98,71,8,11.14,BS,1627333276
esmeralda,21.8525,-78.1169,72.64,71,70,4.09,CU,1627333276
moose factory,51.2585,-80.6094,60.58,60,68,8.16,CA,1627333257
winneba,5.3511,-0.6231,74.97,82,44,11.77,GH,1627333277
tias,28.9611,-13.645,71.35,83,75,21.85,ES,1627333277
hervey bay,-25.2986,152.8535,53.04,75,0,7.81,AU,1627333277
salalah,17.0151,54.0924,77.72,85,100,11.23,OM,1627333225
bongandanga,1.5,21.05,76.91,66,100,2.04,CD,1627333278
shingu,33.7333,135.9833,79.92,82,91,6.62,JP,1627333278
khash,28.2211,61.2158,84.22,15,70,5.93,IR,1627333278
havelock,34.8791,-76.9013,88.05,80,62,8.99,US,1627332979
avarua,-21.2078,-159.775,78.85,73,20,6.91,CK,1627333073
litovko,49.2361,135.1742,77.4,71,100,1.97,RU,1627333279
libertador general san martin,-23.8064,-64.7876,68.97,38,0,5.91,AR,1627333279
mareeba,-17.0,145.4333,66.92,91,67,2.35,AU,1627333279
dunedin,-45.8742,170.5036,48.79,61,94,11.01,NZ,1627333176
saint-francois,46.4154,3.9054,64.67,79,0,2.3,FR,1627333280
chokurdakh,70.6333,147.9167,42.31,73,95,11.99,RU,1627333280
nome,64.5011,-165.4064,50.07,93,90,9.22,US,1627333280
georgetown,5.4112,100.3354,83.89,89,20,0.0,MY,1627333072
urubicha,-15.3833,-62.95,94.01,26,3,5.55,BO,1627333281
codrington,-38.2667,141.9667,47.12,72,21,15.59,AU,1627333142
porosozero,62.7191,32.727,58.96,95,79,3.76,RU,1627333281
oxford,51.7522,-1.256,69.4,70,0,8.05,GB,1627333018
vestmannaeyjar,63.4427,-20.2734,49.19,93,90,13.8,IS,1627333282
caravelas,-17.7125,-39.2481,70.95,80,5,5.75,BR,1627333282
nevelsk,46.6733,141.8633,63.03,72,86,4.29,RU,1627333282
lavrentiya,65.5833,-171.0,45.07,98,100,3.47,RU,1627333274
la ronge,55.1001,-105.2842,70.95,40,6,2.98,CA,1627333283
jiaojiang,28.6803,121.4428,79.0,94,100,7.2,CN,1627333283
te anau,-45.4167,167.7167,39.2,91,49,1.3,NZ,1627333240
padilla,3.2204,-76.3139,83.77,68,56,2.89,CO,1627333283
treinta y tres,-33.2333,-54.3833,52.66,79,9,9.17,UY,1627333284
port macquarie,-31.4333,152.9167,43.38,79,2,5.82,AU,1627333284
santa cruz de tenerife,28.4682,-16.2546,78.71,93,75,5.99,ES,1627333284
kyren,51.6828,102.1408,59.23,85,16,2.33,RU,1627333285
klaksvik,62.2266,-6.589,52.72,99,100,7.2,FO,1627333285
cidreira,-30.1811,-50.2056,61.29,97,100,3.22,BR,1627333285
ribeira grande,38.5167,-28.7,70.99,87,5,11.68,PT,1627333285
kirakira,-10.4544,161.9205,78.66,84,93,5.99,SB,1627333286
ahipara,-35.1667,173.1667,55.76,77,20,17.31,NZ,1627333286
nioki,-2.7167,17.6833,75.74,35,70,2.21,CD,1627333286
kaeo,-35.1,173.7833,53.33,90,47,12.97,NZ,1627333287
lagoa,39.05,-27.9833,70.83,87,72,9.84,PT,1627333287
aden,12.7794,45.0367,82.44,80,100,8.01,YE,1627333109
ardabil,38.2498,48.2933,72.77,58,100,2.95,IR,1627333287
dindori,22.95,81.0833,73.18,94,100,12.68,IN,1627333288
manbij,36.5281,37.9549,79.57,33,0,13.13,SY,1627333288
angoram,-4.0625,144.0661,73.53,97,58,1.86,PG,1627333288
yamada,39.4667,141.95,70.3,98,100,15.84,JP,1627333289
deputatskiy,69.3,139.9,43.16,86,100,3.96,RU,1627333289
yellowknife,62.456,-114.3525,69.3,47,72,14.47,CA,1627333289
mount pleasant,32.7941,-79.8626,90.0,81,75,1.01,US,1627333290
sangar,63.9242,127.4739,64.56,71,11,11.97,RU,1627333290
ketchikan,55.3422,-131.6461,55.63,97,100,3.74,US,1627333290
can tho,10.0333,105.7833,76.98,100,75,4.61,VN,1627333291
hambantota,6.1241,81.1185,80.22,82,98,19.44,LK,1627333291
novoseleznevo,55.6821,69.2056,57.18,60,100,6.87,RU,1627333291
norton,-17.8833,30.7,42.96,88,8,6.98,ZW,1627333292
hailar,49.2,119.7,59.67,98,85,3.91,CN,1627333292
amahai,-3.3333,128.9167,76.48,89,83,1.72,ID,1627333292
port alfred,-33.5906,26.891,63.3,33,100,10.11,ZA,1627333293
lebu,-37.6167,-73.65,48.79,66,7,16.78,CL,1627333150
maragogi,-9.0122,-35.2225,74.21,88,57,9.48,BR,1627333293
dudinka,69.4058,86.1778,55.96,86,84,10.74,RU,1627333294
guantanamo,20.1444,-75.2092,88.16,62,91,4.9,CU,1627333294
bougouni,11.417,-7.479,78.08,78,97,5.48,ML,1627333295
tura,25.5198,90.2201,76.08,94,100,3.47,IN,1627333295
atbasar,51.8,68.3333,55.4,57,3,7.92,KZ,1627333295
usogorsk,63.4106,48.6872,46.6,77,39,9.69,RU,1627333296
san quintin,30.4833,-115.95,72.95,69,27,11.54,MX,1627333296
yar-sale,66.8333,70.8333,46.6,83,16,4.54,RU,1627333297
tautira,-17.7333,-149.15,82.42,74,31,8.08,PF,1627333277
paramonga,-10.6667,-77.8333,67.06,77,40,11.7,PE,1627333297
pacific grove,36.6177,-121.9166,83.61,77,77,5.01,US,1627333297
tiksi,71.6872,128.8694,38.3,89,88,10.63,RU,1627333298
bonfim,3.0833,-59.95,83.21,73,65,4.68,BR,1627333298
omsukchan,62.5333,155.8,48.83,93,100,5.64,RU,1627333299
nalut,30.3333,10.85,86.99,16,0,12.17,LY,1627333295
geraldton,-28.7667,114.6,65.12,72,90,21.85,AU,1627333299
black river,18.0264,-77.8487,85.98,65,86,7.02,JM,1627333299
shitanjing,39.2342,106.3439,69.42,45,25,4.36,CN,1627333300
cherskiy,68.75,161.3,48.38,58,5,11.61,RU,1627333300
galveston,29.3669,-94.9669,101.19,61,17,3.0,US,1627333174
asau,46.4333,26.4,67.28,86,87,4.63,RO,1627333301
sierpc,52.8568,19.6691,67.48,90,46,4.47,PL,1627333301
iberia,29.9502,-91.7507,95.09,55,14,2.8,US,1627333249
vila do maio,15.1333,-23.2167,77.79,81,31,11.43,CV,1627333302
ust-kuyga,70.0167,135.6,51.67,85,100,9.57,RU,1627333302
halifax,44.6453,-63.5724,78.42,79,40,5.01,CA,1627333236
henties bay,-22.116,14.2845,63.91,63,0,6.82,NA,1627333303
olga,43.7444,135.2892,70.47,97,100,2.19,RU,1627333303
bauchi,10.5,10.0,69.91,96,100,3.0,NG,1627333303
turayf,31.6725,38.6637,86.16,33,0,15.5,SA,1627333304
nizwa,22.9333,57.5333,96.85,33,69,4.68,OM,1627333093
manta,-0.95,-80.7333,75.79,77,82,12.12,EC,1627333211
praia,14.9215,-23.5087,77.54,78,20,9.22,CV,1627333304
laguna de perlas,12.3429,-83.6712,83.25,71,95,10.56,NI,1627333305
petropavlovsk-kamchatskiy,53.0452,158.6483,72.19,73,40,11.18,RU,1627333303
griffith,41.5284,-87.4237,95.05,29,1,4.0,US,1627333305
kuching,1.55,110.3333,75.42,94,20,1.14,MY,1627333305
the valley,18.217,-63.0578,84.81,73,100,15.88,AI,1627333306
yulara,-25.2406,130.9889,56.35,32,24,9.95,AU,1627333306
port blair,11.6667,92.75,81.66,86,100,20.45,IN,1627333306
pyaozerskiy,65.8333,31.1667,52.11,66,96,4.88,RU,1627333307
vuktyl,63.8567,57.3094,44.44,97,94,7.31,RU,1627333307
assiniboia,49.6334,-105.9845,87.71,24,0,6.91,CA,1627333123
sarakhs,36.5449,61.1577,93.25,23,0,17.96,IR,1627333307
bonthe,7.5264,-12.505,76.82,86,80,9.33,SL,1627333308
ouro preto do oeste,-10.7481,-62.2158,94.86,27,3,2.48,BR,1627333308
alofi,-19.0595,-169.9187,76.26,76,55,3.29,NU,1627333308
russell,32.3502,-85.1999,93.51,64,86,3.2,US,1627333309
nerchinskiy zavod,51.3088,119.61,54.37,96,63,5.08,RU,1627333309
naryan-mar,67.6713,53.087,43.0,93,100,9.46,RU,1627333309
gazimurskiy zavod,51.5461,118.3266,53.01,98,19,3.42,RU,1627333310
bud,39.447,-86.1758,90.91,51,0,6.38,US,1627333310
leh,34.1667,77.5833,73.06,33,92,6.78,IN,1627333310
oktyabrskiy,54.4815,53.471,60.06,53,70,4.38,RU,1627333311
arcos,-20.2819,-45.5394,66.25,38,0,3.8,BR,1627333311
saskylakh,71.9167,114.0833,49.62,77,43,4.03,RU,1627333257
sakakah,29.9697,40.2064,97.38,21,8,9.04,SA,1627333311
broome,42.2506,-75.833,85.17,48,0,3.0,US,1627333312
rock sound,24.9,-76.2,83.39,72,7,7.11,BS,1627333027
carlsbad,33.1581,-117.3506,90.72,82,90,3.0,US,1627333256
kukushtan,57.6464,56.4952,55.02,79,7,8.41,RU,1627333312
mitu,1.1983,-70.1733,77.86,90,81,1.83,CO,1627333299
provideniya,64.3833,-173.3,48.31,93,90,6.71,RU,1627333313
mountain home,43.133,-115.6912,100.11,7,85,5.35,US,1627333313
la garriga,41.6833,2.2833,77.7,72,95,2.17,ES,1627333314
muromtsevo,56.3724,75.2418,47.89,91,0,5.61,RU,1627333314
hasaki,35.7333,140.8333,72.28,94,100,29.37,JP,1627333235
helong,42.5397,128.9972,69.17,92,78,1.79,CN,1627333315
sitionuevo,10.7774,-74.7205,85.44,72,94,8.95,CO,1627333215
hamilton,39.1834,-84.5333,91.65,46,0,3.0,US,1627333291
vardo,70.3705,31.1107,44.58,93,75,12.66,NO,1627333315
fukue,32.6881,128.8419,78.53,79,0,3.76,JP,1627333315
los chiles,11.0333,-84.7167,80.22,89,100,3.0,CR,1627333316
san luis,-33.295,-66.3356,52.57,44,21,12.44,AR,1627333316
san severo,41.6897,15.376,83.98,23,15,7.18,IT,1627333316
palma,39.5694,2.6502,77.05,51,0,3.0,ES,1627333317
kincardine,56.0667,-3.7167,65.84,81,99,5.95,GB,1627333200
okhotsk,59.3833,143.3,63.61,79,0,7.81,RU,1627333317
iracoubo,5.4802,-53.2011,81.3,77,39,7.85,GF,1627333273
nola,40.922,14.5329,86.92,62,55,2.19,IT,1627333318
ponerihouen,-21.0833,165.4,66.31,67,100,4.56,NC,1627333318
blagoyevo,63.3667,47.9167,45.57,77,28,8.34,RU,1627333318
wanaka,-44.7,169.15,39.11,99,91,1.01,NZ,1627333179
acarau,-2.8856,-40.12,80.04,76,45,20.22,BR,1627333319
ada,43.4166,-116.1262,99.99,13,85,5.01,US,1627333319
cheremukhovo,60.3484,59.9851,52.68,81,36,6.42,RU,1627333319
egvekinot,66.3167,-179.1667,44.13,94,100,1.36,RU,1627333320
vera cruz,-12.6333,-41.0333,70.65,61,99,2.82,BR,1627333320
bilma,18.6853,12.9164,94.96,34,98,8.37,NE,1627333122
isangel,-19.55,169.2667,72.9,70,98,14.45,VU,1627333320
viransehir,37.2353,39.7631,90.77,18,0,13.44,TR,1627333321
mizdah,31.4451,12.9801,75.96,46,0,18.32,LY,1627333322
santa cruz,-17.8,-63.1667,89.35,31,0,14.85,BO,1627333322
wanning,18.8003,110.3967,80.35,89,76,7.31,CN,1627333322
flinders,-34.5833,150.8552,55.18,72,83,4.0,AU,1627333323
kantang,7.4054,99.5156,79.5,86,79,7.29,TH,1627333323
salta,-24.7859,-65.4117,55.58,60,0,10.0,AR,1627333323
hobyo,5.3505,48.5268,76.59,77,45,23.69,SO,1627333143
seoul,37.5683,126.9778,80.04,64,2,2.06,KR,1627333310
manaus,-3.1019,-60.025,90.1,66,75,1.14,BR,1627333056
mogilno,52.6581,17.9558,71.31,82,20,4.16,PL,1627333324
pisco,-13.7,-76.2167,70.02,77,1,3.78,PE,1627333324
kanniyakumari,8.0833,77.5667,79.0,85,100,18.28,IN,1627333325
aktau,43.65,51.2,82.98,34,33,23.98,KZ,1627333325
hami,42.8,93.45,83.88,21,5,9.66,CN,1627333203
karasjok,69.4719,25.5112,46.51,82,22,3.02,NO,1627333325
salisbury,51.0693,-1.7957,67.68,84,0,6.91,GB,1627333326
biedenkopf,50.9167,8.5333,62.67,97,68,4.59,DE,1627333326
sulangan,11.1373,123.7228,83.79,75,100,16.02,PH,1627333326
san cristobal,7.7669,-72.225,72.46,83,89,5.26,VE,1627333280
skibbereen,51.55,-9.2667,60.6,90,100,10.94,IE,1627333327
kathu,7.9178,98.3332,86.7,77,99,15.12,TH,1627333327
yurimaguas,-5.9,-76.0833,83.61,68,74,2.46,PE,1627333327
sao miguel do araguaia,-13.275,-50.1628,83.52,29,6,5.39,BR,1627333233
maldonado,-34.6667,-54.9167,51.22,86,2,8.9,UY,1627333287
yaring,6.8662,101.3689,78.24,87,83,9.06,TH,1627333328
coihaique,-45.5752,-72.0662,37.47,78,70,7.36,CL,1627333328
anadyr,64.75,177.4833,50.5,93,75,17.0,RU,1627333329
tchollire,8.4022,14.1698,71.51,95,100,3.24,CM,1627333329
avera,33.194,-82.5271,96.39,41,11,2.35,US,1627333329
prado,-17.3411,-39.2208,70.7,83,8,6.31,BR,1627333329
krasnoselkup,65.7,82.4667,54.52,96,100,15.99,RU,1627333221
ixtapa,20.7,-105.2,88.23,70,99,5.99,MX,1627333324
taltal,-25.4,-70.4833,60.75,71,15,4.52,CL,1627333330
livingston,55.9029,-3.5226,64.13,77,0,6.91,GB,1627333330
walvis bay,-22.9575,14.5053,69.3,42,0,8.01,NA,1627333330
canto do buriti,-8.11,-42.9444,81.9,35,43,4.23,BR,1627333331
mozarlandia,-14.7447,-50.5706,84.49,28,5,4.29,BR,1627333331
chegdomyn,51.1167,133.0167,67.6,98,100,2.3,RU,1627333331
bowen,-20.0167,148.2333,57.96,84,37,8.66,AU,1627333332
olinda,-8.0089,-34.8553,74.93,78,0,9.22,BR,1627333332
marsa matruh,31.3525,27.2453,78.15,78,16,11.95,EG,1627333214
naze,28.3667,129.4833,76.8,86,100,13.13,JP,1627333285
san javier,37.8063,-0.8374,77.22,73,20,4.0,ES,1627333333
artesia,33.8658,-118.0831,92.57,71,40,5.01,US,1627333333
kloulklubed,7.0419,134.2556,83.66,79,100,17.29,PW,1627333333
gambo,4.6482,22.2633,68.95,99,100,2.48,CF,1627333334
urumqi,43.801,87.6005,79.75,23,0,8.95,CN,1627333065
andros,37.8333,24.9333,79.74,52,0,11.01,GR,1627333334
coquimbo,-29.9533,-71.3436,62.33,63,20,12.66,CL,1627333085
stephenville,32.2207,-98.2023,99.77,34,1,4.61,US,1627333334
wagar,16.1525,36.2032,77.95,77,100,16.49,SD,1627333335
najran,17.4924,44.1277,86.59,31,74,3.13,SA,1627333335
saint george,37.1041,-113.5841,93.79,43,40,1.99,US,1627333335
iqaluit,63.7506,-68.5145,50.7,81,70,8.01,CA,1627333214
